,year,name,value,lastValue,rank
12,2005.0,Alcohol,10129.0,10047.0,13
13,2005.0,The dark?,10129.0,10047.0,14
14,2005.0,Teeth are the worst,10129.0,10047.0,15
15,2005.0,"Oh no, THIS is grown up",10129.0,10047.0,16
16,2005.0,Not supporting my own head,10129.0,10047.0,17
17,2005.0,Trampolines,10129.0,10057.0,18
18,2005.0,Using chopsticks,10129.0,10047.0,19
19,2005.0,Travel,10129.0,10047.0,20
20,2005.0,Tying my shoes,10129.0,10047.0,21
21,2005.0,Walking,10129.0,10047.0,22
22,2005.0,We MUST meet up more,10129.0,10047.0,23
23,2005.0,What colour is that?,10129.0,10047.0,24
24,2005.0,What is a KPI?,10129.0,10047.0,25
25,2005.0,What is that smell?,10129.0,10047.0,26
26,2005.0,When will I grow up?,10129.0,10047.0,27
27,2005.0,Who the f**k is this?,10129.0,10047.0,28
28,2005.0,Why does my skin hate me?,10129.0,10057.0,29
29,2005.0,Women (fearful),10129.0,10047.0,30
30,2005.0,"No, don't carry me there",10129.0,10047.0,31
31,2005.0,Millenium?,10129.0,10047.0,32
32,2005.0,My toy,10129.0,10047.0,33
33,2005.0,Money,10129.0,10047.0,34
34,2005.0,Am I good?,10129.0,10047.0,35
35,2005.0,Brexit,10129.0,10047.0,36
36,2005.0,Bugs,10129.0,10047.0,37
37,2005.0,Chewing,10129.0,10047.0,38
38,2005.0,Crash Bandicoot,10129.0,10047.0,39
39,2005.0,Exams,10129.0,10047.0,40
40,2005.0,Famous people are predators,10129.0,10047.0,41
41,2005.0,Famous people are racist,10129.0,10047.0,42
42,2005.0,Famous people dying,10129.0,10047.0,43
43,2005.0,Getting into 12A movies,10129.0,10047.0,44
44,2005.0,Getting swole,10129.0,10047.0,45
45,2005.0,Going back to the same club,10129.0,10047.0,46
46,2005.0,Have I pooped myself?,10129.0,10047.0,47
47,2005.0,I don't know anything,10129.0,10047.0,48
48,2005.0,I'm cold,10129.0,10047.0,49
49,2005.0,I'm going to be sick,10129.0,10047.0,50
50,2005.0,Jupyter,10129.0,10047.0,51
51,2005.0,Light,10129.0,10047.0,52
52,2005.0,Loud noises,10129.0,10047.0,53
53,2005.0,All the famous people are dying,10129.0,10047.0,54
54,2005.0,Misbehaving in church,10129.0,10047.0,55
55,2005.0,Women (interested),10129.0,10047.0,56
0,2005.1,Internet time,10215.0,10139.0,1
1,2005.1,I know pretty much everything,10215.0,10139.0,2
2,2005.1,Not learning languages,10215.0,10139.0,3
3,2005.1,Need a nap,10215.0,10139.0,4
4,2005.1,Cartoons,10215.0,10139.0,5
5,2005.1,Oversized t-shirts,10215.0,10139.0,6
6,2005.1,RUNNING,10215.0,10139.0,7
7,2005.1,Eugh these clothes,10215.0,10139.0,8
8,2005.1,Harry Potter,10215.0,10139.0,9
9,2005.1,Games,10215.0,10139.0,10
10,2005.1,Food/drink,10215.0,10139.0,11
11,2005.1,The meaning of life,10205.0,10129.0,12
12,2005.1,Alcohol,10205.0,10129.0,13
13,2005.1,The dark?,10205.0,10129.0,14
14,2005.1,Teeth are the worst,10205.0,10129.0,15
15,2005.1,"Oh no, THIS is grown up",10205.0,10129.0,16
16,2005.1,Not supporting my own head,10205.0,10129.0,17
17,2005.1,Trampolines,10205.0,10129.0,18
18,2005.1,Using chopsticks,10205.0,10129.0,19
19,2005.1,Travel,10205.0,10129.0,20
20,2005.1,Tying my shoes,10205.0,10129.0,21
21,2005.1,Walking,10205.0,10129.0,22
22,2005.1,We MUST meet up more,10205.0,10129.0,23
23,2005.1,What colour is that?,10205.0,10129.0,24
24,2005.1,What is a KPI?,10205.0,10129.0,25
25,2005.1,What is that smell?,10205.0,10129.0,26
26,2005.1,When will I grow up?,10205.0,10129.0,27
27,2005.1,Who the f**k is this?,10205.0,10129.0,28
28,2005.1,Why does my skin hate me?,10205.0,10129.0,29
29,2005.1,Women (fearful),10205.0,10129.0,30
30,2005.1,"No, don't carry me there",10205.0,10129.0,31
31,2005.1,Millenium?,10205.0,10129.0,32
32,2005.1,My toy,10205.0,10129.0,33
33,2005.1,Money,10205.0,10129.0,34
34,2005.1,Am I good?,10205.0,10129.0,35
35,2005.1,Brexit,10205.0,10129.0,36
36,2005.1,Bugs,10205.0,10129.0,37
37,2005.1,Chewing,10205.0,10129.0,38
38,2005.1,Crash Bandicoot,10205.0,10129.0,39
39,2005.1,Exams,10205.0,10129.0,40
40,2005.1,Famous people are predators,10205.0,10129.0,41
41,2005.1,Famous people are racist,10205.0,10129.0,42
42,2005.1,Famous people dying,10205.0,10129.0,43
43,2005.1,Getting into 12A movies,10205.0,10129.0,44
44,2005.1,Getting swole,10205.0,10129.0,45
45,2005.1,Going back to the same club,10205.0,10129.0,46
46,2005.1,Have I pooped myself?,10205.0,10129.0,47
47,2005.1,I don't know anything,10205.0,10129.0,48
48,2005.1,I'm cold,10205.0,10129.0,49
49,2005.1,I'm going to be sick,10205.0,10129.0,50
50,2005.1,Jupyter,10205.0,10129.0,51
51,2005.1,Light,10205.0,10129.0,52
52,2005.1,Loud noises,10205.0,10129.0,53
53,2005.1,All the famous people are dying,10205.0,10129.0,54
54,2005.1,Misbehaving in church,10205.0,10129.0,55
55,2005.1,Women (interested),10205.0,10129.0,56
0,2005.2,Internet time,10276.0,10215.0,1
1,2005.2,I know pretty much everything,10276.0,10215.0,2
2,2005.2,Not learning languages,10276.0,10215.0,3
3,2005.2,Need a nap,10276.0,10215.0,4
4,2005.2,Cartoons,10276.0,10215.0,5
5,2005.2,Oversized t-shirts,10276.0,10215.0,6
6,2005.2,RUNNING,10276.0,10215.0,7
7,2005.2,Eugh these clothes,10276.0,10215.0,8
8,2005.2,Harry Potter,10276.0,10215.0,9
9,2005.2,Games,10276.0,10215.0,10
10,2005.2,Food/drink,10276.0,10215.0,11
11,2005.2,The meaning of life,10266.0,10205.0,12
12,2005.2,Alcohol,10266.0,10205.0,13
13,2005.2,The dark?,10266.0,10205.0,14
14,2005.2,Teeth are the worst,10266.0,10205.0,15
15,2005.2,"Oh no, THIS is grown up",10266.0,10205.0,16
16,2005.2,Not supporting my own head,10266.0,10205.0,17
17,2005.2,Trampolines,10266.0,10205.0,18
18,2005.2,Using chopsticks,10266.0,10205.0,19
19,2005.2,Travel,10266.0,10205.0,20
20,2005.2,Tying my shoes,10266.0,10205.0,21
21,2005.2,Walking,10266.0,10205.0,22
22,2005.2,We MUST meet up more,10266.0,10205.0,23
23,2005.2,What colour is that?,10266.0,10205.0,24
24,2005.2,What is a KPI?,10266.0,10205.0,25
25,2005.2,What is that smell?,10266.0,10205.0,26
26,2005.2,When will I grow up?,10266.0,10205.0,27
27,2005.2,Who the f**k is this?,10266.0,10205.0,28
28,2005.2,Why does my skin hate me?,10266.0,10205.0,29
29,2005.2,Women (fearful),10266.0,10205.0,30
30,2005.2,"No, don't carry me there",10266.0,10205.0,31
31,2005.2,Millenium?,10266.0,10205.0,32
32,2005.2,My toy,10266.0,10205.0,33
33,2005.2,Money,10266.0,10205.0,34
34,2005.2,Am I good?,10266.0,10205.0,35
35,2005.2,Brexit,10266.0,10205.0,36
36,2005.2,Bugs,10266.0,10205.0,37
37,2005.2,Chewing,10266.0,10205.0,38
38,2005.2,Crash Bandicoot,10266.0,10205.0,39
39,2005.2,Exams,10266.0,10205.0,40
40,2005.2,Famous people are predators,10266.0,10205.0,41
41,2005.2,Famous people are racist,10266.0,10205.0,42
42,2005.2,Famous people dying,10266.0,10205.0,43
43,2005.2,Getting into 12A movies,10266.0,10205.0,44
44,2005.2,Getting swole,10266.0,10205.0,45
45,2005.2,Going back to the same club,10266.0,10205.0,46
46,2005.2,Have I pooped myself?,10266.0,10205.0,47
47,2005.2,I don't know anything,10266.0,10205.0,48
48,2005.2,I'm cold,10266.0,10205.0,49
49,2005.2,I'm going to be sick,10266.0,10205.0,50
50,2005.2,Jupyter,10266.0,10205.0,51
51,2005.2,Light,10266.0,10205.0,52
52,2005.2,Loud noises,10266.0,10205.0,53
53,2005.2,All the famous people are dying,10266.0,10205.0,54
54,2005.2,Misbehaving in church,10266.0,10205.0,55
55,2005.2,Women (interested),10266.0,10205.0,56
0,2005.3,Internet time,10342.0,10276.0,1
1,2005.3,I know pretty much everything,10342.0,10276.0,2
2,2005.3,Not learning languages,10342.0,10276.0,3
3,2005.3,Need a nap,10342.0,10276.0,4
4,2005.3,Cartoons,10342.0,10276.0,5
5,2005.3,Oversized t-shirts,10342.0,10276.0,6
6,2005.3,RUNNING,10342.0,10276.0,7
7,2005.3,Eugh these clothes,10342.0,10276.0,8
8,2005.3,Harry Potter,10342.0,10276.0,9
9,2005.3,Games,10342.0,10276.0,10
10,2005.3,Food/drink,10342.0,10276.0,11
11,2005.3,The meaning of life,10332.0,10266.0,12
12,2005.3,Alcohol,10332.0,10266.0,13
13,2005.3,The dark?,10332.0,10266.0,14
14,2005.3,Teeth are the worst,10332.0,10266.0,15
15,2005.3,"Oh no, THIS is grown up",10332.0,10266.0,16
16,2005.3,Not supporting my own head,10332.0,10266.0,17
17,2005.3,Trampolines,10332.0,10266.0,18
18,2005.3,Using chopsticks,10332.0,10266.0,19
19,2005.3,Travel,10332.0,10266.0,20
20,2005.3,Tying my shoes,10332.0,10266.0,21
21,2005.3,Walking,10332.0,10266.0,22
22,2005.3,We MUST meet up more,10332.0,10266.0,23
23,2005.3,What colour is that?,10332.0,10266.0,24
24,2005.3,What is a KPI?,10332.0,10266.0,25
25,2005.3,What is that smell?,10332.0,10266.0,26
26,2005.3,When will I grow up?,10332.0,10266.0,27
27,2005.3,Who the f**k is this?,10332.0,10266.0,28
28,2005.3,Why does my skin hate me?,10332.0,10266.0,29
29,2005.3,Women (fearful),10332.0,10266.0,30
30,2005.3,"No, don't carry me there",10332.0,10266.0,31
31,2005.3,Millenium?,10332.0,10266.0,32
32,2005.3,My toy,10332.0,10266.0,33
33,2005.3,Money,10332.0,10266.0,34
34,2005.3,Am I good?,10332.0,10266.0,35
35,2005.3,Brexit,10332.0,10266.0,36
36,2005.3,Bugs,10332.0,10266.0,37
37,2005.3,Chewing,10332.0,10266.0,38
38,2005.3,Crash Bandicoot,10332.0,10266.0,39
39,2005.3,Exams,10332.0,10266.0,40
40,2005.3,Famous people are predators,10332.0,10266.0,41
41,2005.3,Famous people are racist,10332.0,10266.0,42
42,2005.3,Famous people dying,10332.0,10266.0,43
43,2005.3,Getting into 12A movies,10332.0,10266.0,44
44,2005.3,Getting swole,10332.0,10266.0,45
45,2005.3,Going back to the same club,10332.0,10266.0,46
46,2005.3,Have I pooped myself?,10332.0,10266.0,47
47,2005.3,I don't know anything,10332.0,10266.0,48
48,2005.3,I'm cold,10332.0,10266.0,49
49,2005.3,I'm going to be sick,10332.0,10266.0,50
50,2005.3,Jupyter,10332.0,10266.0,51
51,2005.3,Light,10332.0,10266.0,52
52,2005.3,Loud noises,10332.0,10266.0,53
53,2005.3,All the famous people are dying,10332.0,10266.0,54
54,2005.3,Misbehaving in church,10332.0,10266.0,55
55,2005.3,Women (interested),10332.0,10266.0,56
0,2005.4,Internet time,10409.0,10342.0,1
1,2005.4,I know pretty much everything,10409.0,10342.0,2
2,2005.4,Not learning languages,10409.0,10342.0,3
3,2005.4,Need a nap,10409.0,10342.0,4
4,2005.4,Cartoons,10409.0,10342.0,5
5,2005.4,Oversized t-shirts,10409.0,10342.0,6
6,2005.4,RUNNING,10409.0,10342.0,7
7,2005.4,Eugh these clothes,10409.0,10342.0,8
8,2005.4,Harry Potter,10409.0,10342.0,9
9,2005.4,Games,10409.0,10342.0,10
10,2005.4,Food/drink,10409.0,10342.0,11
11,2005.4,The meaning of life,10399.0,10332.0,12
12,2005.4,Alcohol,10399.0,10332.0,13
13,2005.4,The dark?,10399.0,10332.0,14
14,2005.4,Teeth are the worst,10399.0,10332.0,15
15,2005.4,"Oh no, THIS is grown up",10399.0,10332.0,16
16,2005.4,Not supporting my own head,10399.0,10332.0,17
17,2005.4,Trampolines,10399.0,10332.0,18
18,2005.4,Using chopsticks,10399.0,10332.0,19
19,2005.4,Travel,10399.0,10332.0,20
20,2005.4,Tying my shoes,10399.0,10332.0,21
21,2005.4,Walking,10399.0,10332.0,22
22,2005.4,We MUST meet up more,10399.0,10332.0,23
23,2005.4,What colour is that?,10399.0,10332.0,24
24,2005.4,What is a KPI?,10399.0,10332.0,25
25,2005.4,What is that smell?,10399.0,10332.0,26
26,2005.4,When will I grow up?,10399.0,10332.0,27
27,2005.4,Who the f**k is this?,10399.0,10332.0,28
28,2005.4,Why does my skin hate me?,10399.0,10332.0,29
29,2005.4,Women (fearful),10399.0,10332.0,30
30,2005.4,"No, don't carry me there",10399.0,10332.0,31
31,2005.4,Millenium?,10399.0,10332.0,32
32,2005.4,My toy,10399.0,10332.0,33
33,2005.4,Money,10399.0,10332.0,34
34,2005.4,Am I good?,10399.0,10332.0,35
35,2005.4,Brexit,10399.0,10332.0,36
36,2005.4,Bugs,10399.0,10332.0,37
37,2005.4,Chewing,10399.0,10332.0,38
38,2005.4,Crash Bandicoot,10399.0,10332.0,39
39,2005.4,Exams,10399.0,10332.0,40
40,2005.4,Famous people are predators,10399.0,10332.0,41
41,2005.4,Famous people are racist,10399.0,10332.0,42
42,2005.4,Famous people dying,10399.0,10332.0,43
43,2005.4,Getting into 12A movies,10399.0,10332.0,44
44,2005.4,Getting swole,10399.0,10332.0,45
45,2005.4,Going back to the same club,10399.0,10332.0,46
46,2005.4,Have I pooped myself?,10399.0,10332.0,47
47,2005.4,I don't know anything,10399.0,10332.0,48
48,2005.4,I'm cold,10399.0,10332.0,49
49,2005.4,I'm going to be sick,10399.0,10332.0,50
50,2005.4,Jupyter,10399.0,10332.0,51
51,2005.4,Light,10399.0,10332.0,52
52,2005.4,Loud noises,10399.0,10332.0,53
53,2005.4,All the famous people are dying,10399.0,10332.0,54
54,2005.4,Misbehaving in church,10399.0,10332.0,55
55,2005.4,Women (interested),10399.0,10332.0,56
0,2005.5,Internet time,10486.0,10409.0,1
1,2005.5,I know pretty much everything,10486.0,10409.0,2
2,2005.5,Not learning languages,10486.0,10409.0,3
3,2005.5,Need a nap,10486.0,10409.0,4
4,2005.5,Cartoons,10486.0,10409.0,5
5,2005.5,Oversized t-shirts,10486.0,10409.0,6
6,2005.5,RUNNING,10486.0,10409.0,7
7,2005.5,Eugh these clothes,10486.0,10409.0,8
8,2005.5,Harry Potter,10486.0,10409.0,9
9,2005.5,Games,10486.0,10409.0,10
10,2005.5,Food/drink,10486.0,10409.0,11
11,2005.5,The meaning of life,10476.0,10399.0,12
12,2005.5,Alcohol,10476.0,10399.0,13
13,2005.5,The dark?,10476.0,10399.0,14
14,2005.5,Teeth are the worst,10476.0,10399.0,15
15,2005.5,"Oh no, THIS is grown up",10476.0,10399.0,16
16,2005.5,Not supporting my own head,10476.0,10399.0,17
17,2005.5,Trampolines,10476.0,10399.0,18
18,2005.5,Using chopsticks,10476.0,10399.0,19
19,2005.5,Travel,10476.0,10399.0,20
20,2005.5,Tying my shoes,10476.0,10399.0,21
21,2005.5,Walking,10476.0,10399.0,22
22,2005.5,We MUST meet up more,10476.0,10399.0,23
23,2005.5,What colour is that?,10476.0,10399.0,24
24,2005.5,What is a KPI?,10476.0,10399.0,25
25,2005.5,What is that smell?,10476.0,10399.0,26
26,2005.5,When will I grow up?,10476.0,10399.0,27
27,2005.5,Who the f**k is this?,10476.0,10399.0,28
28,2005.5,Why does my skin hate me?,10476.0,10399.0,29
29,2005.5,Women (fearful),10476.0,10399.0,30
30,2005.5,"No, don't carry me there",10476.0,10399.0,31
31,2005.5,Millenium?,10476.0,10399.0,32
32,2005.5,My toy,10476.0,10399.0,33
33,2005.5,Money,10476.0,10399.0,34
34,2005.5,Am I good?,10476.0,10399.0,35
35,2005.5,Brexit,10476.0,10399.0,36
36,2005.5,Bugs,10476.0,10399.0,37
37,2005.5,Chewing,10476.0,10399.0,38
38,2005.5,Crash Bandicoot,10476.0,10399.0,39
39,2005.5,Exams,10476.0,10399.0,40
40,2005.5,Famous people are predators,10476.0,10399.0,41
41,2005.5,Famous people are racist,10476.0,10399.0,42
42,2005.5,Famous people dying,10476.0,10399.0,43
43,2005.5,Getting into 12A movies,10476.0,10399.0,44
44,2005.5,Getting swole,10476.0,10399.0,45
45,2005.5,Going back to the same club,10476.0,10399.0,46
46,2005.5,Have I pooped myself?,10476.0,10399.0,47
47,2005.5,I don't know anything,10476.0,10399.0,48
48,2005.5,I'm cold,10476.0,10399.0,49
49,2005.5,I'm going to be sick,10476.0,10399.0,50
50,2005.5,Jupyter,10476.0,10399.0,51
51,2005.5,Light,10476.0,10399.0,52
52,2005.5,Loud noises,10476.0,10399.0,53
53,2005.5,All the famous people are dying,10476.0,10399.0,54
54,2005.5,Misbehaving in church,10476.0,10399.0,55
55,2005.5,Women (interested),10476.0,10399.0,56
0,2005.6,Internet time,10558.0,10486.0,1
1,2005.6,I know pretty much everything,10558.0,10486.0,2
2,2005.6,Not learning languages,10558.0,10486.0,3
3,2005.6,Need a nap,10558.0,10486.0,4
4,2005.6,Cartoons,10558.0,10486.0,5
5,2005.6,Oversized t-shirts,10558.0,10486.0,6
6,2005.6,RUNNING,10558.0,10486.0,7
7,2005.6,Eugh these clothes,10558.0,10486.0,8
8,2005.6,Harry Potter,10558.0,10486.0,9
9,2005.6,Games,10558.0,10486.0,10
10,2005.6,Food/drink,10558.0,10486.0,11
11,2005.6,The meaning of life,10548.0,10476.0,12
12,2005.6,Alcohol,10548.0,10476.0,13
13,2005.6,The dark?,10548.0,10476.0,14
14,2005.6,Teeth are the worst,10548.0,10476.0,15
15,2005.6,"Oh no, THIS is grown up",10548.0,10476.0,16
16,2005.6,Not supporting my own head,10548.0,10476.0,17
17,2005.6,Trampolines,10548.0,10476.0,18
18,2005.6,Using chopsticks,10548.0,10476.0,19
19,2005.6,Travel,10548.0,10476.0,20
20,2005.6,Tying my shoes,10548.0,10476.0,21
21,2005.6,Walking,10548.0,10476.0,22
22,2005.6,We MUST meet up more,10548.0,10476.0,23
23,2005.6,What colour is that?,10548.0,10476.0,24
24,2005.6,What is a KPI?,10548.0,10476.0,25
25,2005.6,What is that smell?,10548.0,10476.0,26
26,2005.6,When will I grow up?,10548.0,10476.0,27
27,2005.6,Who the f**k is this?,10548.0,10476.0,28
28,2005.6,Why does my skin hate me?,10548.0,10476.0,29
29,2005.6,Women (fearful),10548.0,10476.0,30
30,2005.6,"No, don't carry me there",10548.0,10476.0,31
31,2005.6,Millenium?,10548.0,10476.0,32
32,2005.6,My toy,10548.0,10476.0,33
33,2005.6,Money,10548.0,10476.0,34
34,2005.6,Am I good?,10548.0,10476.0,35
35,2005.6,Brexit,10548.0,10476.0,36
36,2005.6,Bugs,10548.0,10476.0,37
37,2005.6,Chewing,10548.0,10476.0,38
38,2005.6,Crash Bandicoot,10548.0,10476.0,39
39,2005.6,Exams,10548.0,10476.0,40
40,2005.6,Famous people are predators,10548.0,10476.0,41
41,2005.6,Famous people are racist,10548.0,10476.0,42
42,2005.6,Famous people dying,10548.0,10476.0,43
43,2005.6,Getting into 12A movies,10548.0,10476.0,44
44,2005.6,Getting swole,10548.0,10476.0,45
45,2005.6,Going back to the same club,10548.0,10476.0,46
46,2005.6,Have I pooped myself?,10548.0,10476.0,47
47,2005.6,I don't know anything,10548.0,10476.0,48
48,2005.6,I'm cold,10548.0,10476.0,49
49,2005.6,I'm going to be sick,10548.0,10476.0,50
50,2005.6,Jupyter,10548.0,10476.0,51
51,2005.6,Light,10548.0,10476.0,52
52,2005.6,Loud noises,10548.0,10476.0,53
53,2005.6,All the famous people are dying,10548.0,10476.0,54
54,2005.6,Misbehaving in church,10548.0,10476.0,55
55,2005.6,Women (interested),10548.0,10476.0,56
0,2005.7,Internet time,10624.0,10558.0,1
1,2005.7,I know pretty much everything,10624.0,10558.0,2
2,2005.7,Not learning languages,10624.0,10558.0,3
3,2005.7,Need a nap,10624.0,10558.0,4
4,2005.7,Cartoons,10624.0,10558.0,5
5,2005.7,Oversized t-shirts,10624.0,10558.0,6
6,2005.7,RUNNING,10624.0,10558.0,7
7,2005.7,Eugh these clothes,10624.0,10558.0,8
8,2005.7,Harry Potter,10624.0,10558.0,9
9,2005.7,Games,10624.0,10558.0,10
10,2005.7,Food/drink,10624.0,10558.0,11
11,2005.7,The meaning of life,10614.0,10548.0,12
12,2005.7,Alcohol,10614.0,10548.0,13
13,2005.7,The dark?,10614.0,10548.0,14
14,2005.7,Teeth are the worst,10614.0,10548.0,15
15,2005.7,"Oh no, THIS is grown up",10614.0,10548.0,16
16,2005.7,Not supporting my own head,10614.0,10548.0,17
17,2005.7,Trampolines,10614.0,10548.0,18
18,2005.7,Using chopsticks,10614.0,10548.0,19
19,2005.7,Travel,10614.0,10548.0,20
20,2005.7,Tying my shoes,10614.0,10548.0,21
21,2005.7,Walking,10614.0,10548.0,22
22,2005.7,We MUST meet up more,10614.0,10548.0,23
23,2005.7,What colour is that?,10614.0,10548.0,24
24,2005.7,What is a KPI?,10614.0,10548.0,25
25,2005.7,What is that smell?,10614.0,10548.0,26
26,2005.7,When will I grow up?,10614.0,10548.0,27
27,2005.7,Who the f**k is this?,10614.0,10548.0,28
28,2005.7,Why does my skin hate me?,10614.0,10548.0,29
29,2005.7,Women (fearful),10614.0,10548.0,30
30,2005.7,"No, don't carry me there",10614.0,10548.0,31
31,2005.7,Millenium?,10614.0,10548.0,32
32,2005.7,My toy,10614.0,10548.0,33
33,2005.7,Money,10614.0,10548.0,34
34,2005.7,Am I good?,10614.0,10548.0,35
35,2005.7,Brexit,10614.0,10548.0,36
36,2005.7,Bugs,10614.0,10548.0,37
37,2005.7,Chewing,10614.0,10548.0,38
38,2005.7,Crash Bandicoot,10614.0,10548.0,39
39,2005.7,Exams,10614.0,10548.0,40
40,2005.7,Famous people are predators,10614.0,10548.0,41
41,2005.7,Famous people are racist,10614.0,10548.0,42
42,2005.7,Famous people dying,10614.0,10548.0,43
43,2005.7,Getting into 12A movies,10614.0,10548.0,44
44,2005.7,Getting swole,10614.0,10548.0,45
45,2005.7,Going back to the same club,10614.0,10548.0,46
46,2005.7,Have I pooped myself?,10614.0,10548.0,47
47,2005.7,I don't know anything,10614.0,10548.0,48
48,2005.7,I'm cold,10614.0,10548.0,49
49,2005.7,I'm going to be sick,10614.0,10548.0,50
50,2005.7,Jupyter,10614.0,10548.0,51
51,2005.7,Light,10614.0,10548.0,52
52,2005.7,Loud noises,10614.0,10548.0,53
53,2005.7,All the famous people are dying,10614.0,10548.0,54
54,2005.7,Misbehaving in church,10614.0,10548.0,55
55,2005.7,Women (interested),10614.0,10548.0,56
0,2005.8,Internet time,10702.0,10624.0,1
1,2005.8,I know pretty much everything,10702.0,10624.0,2
2,2005.8,Not learning languages,10702.0,10624.0,3
3,2005.8,Need a nap,10702.0,10624.0,4
4,2005.8,Cartoons,10702.0,10624.0,5
5,2005.8,Oversized t-shirts,10702.0,10624.0,6
6,2005.8,RUNNING,10702.0,10624.0,7
7,2005.8,Eugh these clothes,10702.0,10624.0,8
8,2005.8,Harry Potter,10702.0,10624.0,9
9,2005.8,Games,10702.0,10624.0,10
10,2005.8,Food/drink,10702.0,10624.0,11
11,2005.8,The meaning of life,10692.0,10614.0,12
12,2005.8,Alcohol,10692.0,10614.0,13
13,2005.8,The dark?,10692.0,10614.0,14
14,2005.8,Teeth are the worst,10692.0,10614.0,15
15,2005.8,"Oh no, THIS is grown up",10692.0,10614.0,16
16,2005.8,Not supporting my own head,10692.0,10614.0,17
17,2005.8,Trampolines,10692.0,10614.0,18
18,2005.8,Using chopsticks,10692.0,10614.0,19
19,2005.8,Travel,10692.0,10614.0,20
20,2005.8,Tying my shoes,10692.0,10614.0,21
21,2005.8,Walking,10692.0,10614.0,22
22,2005.8,We MUST meet up more,10692.0,10614.0,23
23,2005.8,What colour is that?,10692.0,10614.0,24
24,2005.8,What is a KPI?,10692.0,10614.0,25
25,2005.8,What is that smell?,10692.0,10614.0,26
26,2005.8,When will I grow up?,10692.0,10614.0,27
27,2005.8,Who the f**k is this?,10692.0,10614.0,28
28,2005.8,Why does my skin hate me?,10692.0,10614.0,29
29,2005.8,Women (fearful),10692.0,10614.0,30
30,2005.8,"No, don't carry me there",10692.0,10614.0,31
31,2005.8,Millenium?,10692.0,10614.0,32
32,2005.8,My toy,10692.0,10614.0,33
33,2005.8,Money,10692.0,10614.0,34
34,2005.8,Am I good?,10692.0,10614.0,35
35,2005.8,Brexit,10692.0,10614.0,36
36,2005.8,Bugs,10692.0,10614.0,37
37,2005.8,Chewing,10692.0,10614.0,38
38,2005.8,Crash Bandicoot,10692.0,10614.0,39
39,2005.8,Exams,10692.0,10614.0,40
40,2005.8,Famous people are predators,10692.0,10614.0,41
41,2005.8,Famous people are racist,10692.0,10614.0,42
42,2005.8,Famous people dying,10692.0,10614.0,43
43,2005.8,Getting into 12A movies,10692.0,10614.0,44
44,2005.8,Getting swole,10692.0,10614.0,45
45,2005.8,Going back to the same club,10692.0,10614.0,46
46,2005.8,Have I pooped myself?,10692.0,10614.0,47
47,2005.8,I don't know anything,10692.0,10614.0,48
48,2005.8,I'm cold,10692.0,10614.0,49
49,2005.8,I'm going to be sick,10692.0,10614.0,50
50,2005.8,Jupyter,10692.0,10614.0,51
51,2005.8,Light,10692.0,10614.0,52
